number,value,datetime_start,datetime_complete,duration,params_alpha,params_initial_temperature,params_mutation_ratio,params_no_generations,params_population_size,params_var,state,population_size,no_generations,mutation_ratio,var,initial_temperature,alpha,best_value,record_type
0.0,-988.263845841429,2024-04-26 04:25:38.096926,2024-04-26 04:25:40.481357,0 days 00:00:02.384431,0.6311584565279169,780.0,0.39791598205502654,479.0,400.0,1.0,COMPLETE,,,,,,,,
1.0,-985.5412720760296,2024-04-26 04:25:40.482355,2024-04-26 04:25:41.576071,0 days 00:00:01.093716,0.26675150590671604,567.0,0.8796339115127618,329.0,246.0,1.0,COMPLETE,,,,,,,,
2.0,-985.839516243399,2024-04-26 04:25:41.577074,2024-04-26 04:25:42.840092,0 days 00:00:01.263018,0.4778829828359511,235.0,0.1929814912318184,587.0,183.0,2.0,COMPLETE,,,,,,,,
3.0,-987.1216418927902,2024-04-26 04:25:42.841092,2024-04-26 04:25:43.746106,0 days 00:00:00.905014,0.5455580332163409,875.0,0.40019417581078043,358.0,208.0,2.0,COMPLETE,,,,,,,,
4.0,-985.0790202547771,2024-04-26 04:25:43.747084,2024-04-26 04:25:46.740562,0 days 00:00:02.993478,0.5298727669078928,279.0,0.7273784584359276,514.0,451.0,2.0,COMPLETE,,,,,,,,
5.0,-983.6586019656727,2024-04-26 04:25:46.741540,2024-04-26 04:25:47.771124,0 days 00:00:01.029584,0.780490294898569,442.0,0.1978360838772183,265.0,329.0,2.0,COMPLETE,,,,,,,,
6.0,-983.3741013037995,2024-04-26 04:25:47.773103,2024-04-26 04:25:49.351226,0 days 00:00:01.578123,0.22680206777533476,152.0,0.3607493578708493,280.0,457.0,2.0,COMPLETE,,,,,,,,
7.0,-986.0099616448188,2024-04-26 04:25:49.352247,2024-04-26 04:25:50.889426,0 days 00:00:01.537179,0.8090577540528568,313.0,0.5884630448391382,459.0,265.0,2.0,COMPLETE,,,,,,,,
8.0,-989.555427820301,2024-04-26 04:25:50.890401,2024-04-26 04:25:53.405737,0 days 00:00:02.515336,0.3506993386911166,358.0,0.3490879337394227,476.0,432.0,2.0,COMPLETE,,,,,,,,
9.0,-987.5019882000317,2024-04-26 04:25:53.406736,2024-04-26 04:25:56.866424,0 days 00:00:03.459688,0.7275617080927018,237.0,0.8347967218219281,522.0,492.0,1.0,COMPLETE,,,,,,,,
10.0,-985.4245110605103,2024-04-26 04:25:56.867424,2024-04-26 04:25:57.884430,0 days 00:00:01.017006,0.378029750957674,50.0,0.5768296463697447,207.0,372.0,1.0,COMPLETE,,,,,,,,
11.0,-894.9994164569787,2024-04-26 04:25:57.885422,2024-04-26 04:25:58.472194,0 days 00:00:00.586772,0.6304457186696482,740.0,0.35002833284547535,438.0,103.0,1.0,COMPLETE,,,,,,,,
12.0,-981.3329751642436,2024-04-26 04:25:58.473172,2024-04-26 04:26:00.892399,0 days 00:00:02.419227,0.13727186923946116,991.0,0.46804617826361994,493.0,387.0,1.0,COMPLETE,,,,,,,,
13.0,-976.127295074231,2024-04-26 04:26:00.893400,2024-04-26 04:26:02.819859,0 days 00:00:01.926459,0.35233815658940354,612.0,0.10193011646845396,402.0,397.0,1.0,COMPLETE,,,,,,,,
14.0,-989.1487974909148,2024-04-26 04:26:02.821059,2024-04-26 04:26:05.250137,0 days 00:00:02.429078,0.6573843683747351,428.0,0.2860053376028608,599.0,331.0,2.0,COMPLETE,,,,,,,,
15.0,-989.0781854906867,2024-04-26 04:26:05.251139,2024-04-26 04:26:07.553886,0 days 00:00:02.302747,0.427620204441656,430.0,0.26182132489144194,597.0,319.0,2.0,COMPLETE,,,,,,,,
16.0,-987.3402849389381,2024-04-26 04:26:07.554888,2024-04-26 04:26:09.835361,0 days 00:00:02.280473,0.882769776066647,424.0,0.27173901892779057,555.0,336.0,2.0,COMPLETE,,,,,,,,
17.0,-980.282770072319,2024-04-26 04:26:09.836359,2024-04-26 04:26:12.920587,0 days 00:00:03.084228,0.6408666163209308,664.0,0.5290511572506497,548.0,443.0,2.0,COMPLETE,,,,,,,,
18.0,-976.9001112253216,2024-04-26 04:26:12.921588,2024-04-26 04:26:14.386401,0 days 00:00:01.464813,0.2976681305691914,510.0,0.699983958821023,410.0,270.0,2.0,COMPLETE,,,,,,,,
19.0,-986.380858046241,2024-04-26 04:26:14.387400,2024-04-26 04:26:15.905596,0 days 00:00:01.518196,0.16428299049097433,353.0,0.13942687659358163,352.0,357.0,2.0,COMPLETE,,,,,,,,
20.0,-989.5654626438258,2024-04-26 04:26:15.907598,2024-04-26 04:26:18.675198,0 days 00:00:02.767600,0.7100945892795857,122.0,0.28841396553759846,541.0,415.0,2.0,COMPLETE,,,,,,,,
21.0,-989.6197751572936,2024-04-26 04:26:18.676197,2024-04-26 04:26:21.564407,0 days 00:00:02.888210,0.687817650138787,127.0,0.28553143381854196,557.0,423.0,2.0,COMPLETE,,,,,,,,
22.0,-988.8101928526988,2024-04-26 04:26:21.565548,2024-04-26 04:26:24.954397,0 days 00:00:03.388849,0.724103533510404,71.0,0.45492494871563205,542.0,497.0,2.0,COMPLETE,,,,,,,,
23.0,-987.1988466230839,2024-04-26 04:26:24.955395,2024-04-26 04:26:27.293609,0 days 00:00:02.338214,0.562314944848123,149.0,0.32257120531019134,449.0,420.0,2.0,COMPLETE,,,,,,,,
24.0,-988.25614816143,2024-04-26 04:26:27.295611,2024-04-26 04:26:29.899470,0 days 00:00:02.603859,0.8983755764700242,165.0,0.22256840987159987,501.0,427.0,2.0,COMPLETE,,,,,,,,
25.0,-988.5471835491124,2024-04-26 04:26:29.900471,2024-04-26 04:26:33.201701,0 days 00:00:03.301230,0.46217215701079173,123.0,0.42903633224512,568.0,463.0,2.0,COMPLETE,,,,,,,,
26.0,-988.4273159342669,2024-04-26 04:26:33.202703,2024-04-26 04:26:35.597827,0 days 00:00:02.395124,0.7346016302817764,236.0,0.31928066562156215,474.0,409.0,2.0,COMPLETE,,,,,,,,
27.0,-989.1677050434143,2024-04-26 04:26:35.598827,2024-04-26 04:26:37.922469,0 days 00:00:02.323642,0.8270633263453617,349.0,0.16537373008794976,529.0,365.0,2.0,COMPLETE,,,,,,,,
28.0,-985.5335282969952,2024-04-26 04:26:37.923472,2024-04-26 04:26:41.260891,0 days 00:00:03.337419,0.5868758552310277,214.0,0.24016420078856734,563.0,482.0,2.0,COMPLETE,,,,,,,,
29.0,-983.2456143222873,2024-04-26 04:26:41.261891,2024-04-26 04:26:43.530100,0 days 00:00:02.268209,0.35107236129103525,98.0,0.3816592352569699,428.0,423.0,2.0,COMPLETE,,,,,,,,
